145,59,185,87
144,59,184,87
143,59,183,87
143,59,183,87
143,59,183,87
142,59,182,87
142,59,182,87
140,60,180,88
140,60,180,88
140,60,180,88
139,60,179,88
139,61,179,89
139,62,179,90
139,63,179,91
138,64,179,93
138,65,179,94
138,66,179,95
138,66,179,95
138,67,179,96
138,68,179,97
138,68,179,97
138,68,179,97
138,69,179,98
138,69,179,98
137,70,178,99
137,71,178,100
136,72,177,101
135,72,176,101
134,73,175,102
134,73,175,102
133,74,174,103
131,75,172,104
130,76,171,105
129,76,170,105
128,77,169,106
128,77,169,106
127,77,168,106
127,77,168,106
127,77,168,106
127,77,168,106
128,76,169,105
129,76,169,104
129,76,169,104
129,75,170,103
131,74,172,102
131,74,172,102
134,73,175,101
135,73,176,101
136,73,177,101
140,73,181,101
140,73,181,101
142,73,183,101
142,73,183,101
145,73,185,100
148,73,188,100
149,73,189,100
150,73,190,100
152,74,192,101
153,74,193,101
155,74,195,101
155,74,195,101
156,74,197,101
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
156,74,198,102
155,74,197,102
154,74,197,103
154,74,197,103
153,74,196,103
152,74,195,103
152,74,194,103
151,74,194,103
150,75,193,104
150,75,193,104
148,76,191,105
146,76,189,105
146,76,189,105
145,77,188,106
144,77,188,106
144,77,188,106
144,77,188,106
144,77,188,106
144,77,188,106
144,77,188,106
144,77,188,106
144,77,188,106
144,77,188,106
144,77,188,106
143,77,187,106
143,77,187,106
144,77,188,106
144,77,188,106
145,77,189,106
145,77,189,106
145,77,189,106
146,77,190,106
148,78,192,107
148,78,192,107
148,78,192,107
148,78,192,107
149,78,193,107
149,78,193,107
150,78,194,107
150,78,194,107
151,78,195,107
151,78,195,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
152,78,196,107
151,78,194,107
151,78,194,107
151,78,194,107
151,78,194,107
150,78,193,107
149,78,192,107
149,78,192,107
149,78,192,107
149,78,192,107
148,78,191,107
148,78,191,107
148,78,191,107
148,78,190,107
148,78,190,107
148,79,189,108
148,79,189,108
148,79,189,108
147,79,188,108
145,79,187,109
145,79,187,109
143,79,185,109
142,79,184,109
142,79,184,109
140,79,182,109
138,79,181,109
137,79,180,109
135,78,178,108
133,78,176,108
133,78,176,108
126,84,164,110
126,84,164,110
125,84,163,110
123,84,161,110
123,83,161,109
123,82,161,108
123,82,161,108
123,82,161,108
124,81,162,107
124,81,162,107
124,81,162,107
124,81,162,107
125,80,163,106
125,80,163,106
126,79,165,106
126,79,165,106
126,79,165,106
127,79,165,106
129,79,167,106
130,79,168,106
131,79,169,106
131,79,170,107
131,79,171,107
132,79,173,107
132,79,173,107
133,79,174,107
134,79,175,107
134,79,175,107
134,79,175,107
134,79,175,107
134,79,175,107
156,79,187,100
182,80,196,90
108,30,285,157
135,7,349,160
144,78,182,104
144,78,182,104
144,78,182,104
144,78,182,104
144,78,182,104
144,78,182,104
143,79,182,105
143,79,182,105
143,80,182,106
143,80,182,106
142,80,181,106
142,80,181,106
140,81,179,107
139,81,178,107
139,81,178,107
139,82,178,108
139,82,178,108
139,82,178,108
139,83,178,109
139,83,178,109
139,83,179,109
140,83,180,109
140,83,180,110
141,82,181,109
141,82,181,109
141,82,181,109
141,82,182,110
144,82,185,110
144,82,185,110
145,82,186,110
145,82,186,110
146,82,187,110
147,82,188,110
147,82,188,110
148,82,189,110
148,82,189,110
149,82,190,110
150,82,191,110
151,82,192,110
152,82,192,110
154,82,194,110
154,82,194,110
154,82,194,110
154,82,194,110
154,82,195,110
153,82,194,110
153,82,194,110
153,82,194,110
153,81,195,110
153,81,195,110
153,80,195,109
153,80,195,109
153,80,195,109
152,80,194,109
152,80,195,109
152,80,195,109
151,80,194,109
151,80,194,109
151,80,194,109
151,80,194,109
151,80,194,109
151,80,194,109
151,81,194,110
151,82,194,111
151,82,194,111
150,83,193,112
150,84,193,113
150,84,193,113
149,84,193,114
148,85,192,115
148,85,192,115
148,85,192,115
146,86,190,116
145,86,189,116
145,86,189,116
145,86,189,116
145,86,189,116
145,86,189,116
145,87,189,117
145,87,189,117
145,87,189,117
143,88,187,118
142,88,186,118
142,88,186,118
141,89,185,119
141,90,185,120
141,90,185,120
140,90,184,120
139,91,183,121
139,91,184,122
139,91,184,122
139,91,185,122
139,91,185,122
139,91,185,122
139,91,185,122
142,91,188,122
142,91,188,122
143,91,189,122
145,91,191,122
147,91,192,122
148,91,193,122
150,90,195,121
150,90,195,121
151,90,196,121
152,89,197,120
153,88,198,119
154,88,199,119
155,88,200,119
157,87,202,118
157,87,202,118
158,86,204,118
169,88,205,113
169,88,205,113
170,88,206,113
170,87,206,112
169,86,207,112
169,84,208,111
170,83,209,110
170,83,209,110
24,-91,395,166
44,-95,419,165
66,-97,439,162
121,-109,505,157
133,-116,527,157
155,-119,549,154
207,-130,614,152
228,-132,635,150
265,-124,650,143
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
112,54,157,85
NaN,NaN,NaN,NaN
104,54,149,85
95,55,138,85
95,55,139,86
91,56,136,88
90,57,135,89
87,59,132,91
85,61,130,93
83,62,128,94
83,63,128,95
81,65,126,97
82,66,127,98
82,67,127,99
82,68,126,99
81,70,125,101
80,72,125,103
80,73,125,104
80,74,125,105
80,75,126,106
81,75,127,106
82,75,128,106
84,75,130,106
84,75,130,106
85,75,131,106
85,74,131,105
86,73,132,104
87,72,133,103
87,72,133,103
87,72,133,103
89,71,135,102
89,71,135,102
90,71,136,102
91,71,137,102
93,70,139,101
93,70,139,101
94,70,140,101
96,69,143,101
96,69,142,101
97,69,142,101
99,68,145,100
100,68,145,99
100,68,145,99
103,67,148,98
104,67,149,98
104,67,149,98
107,66,152,97
108,65,153,96
109,64,154,95
110,64,155,95
111,64,156,95
111,64,156,95
113,64,158,95
114,64,159,95
115,64,160,95
117,63,162,94
119,63,164,94
120,63,164,94
120,63,164,94
121,63,165,94
123,63,167,94
123,63,167,94
124,63,168,94
125,63,169,94
126,63,170,94
128,63,172,94
129,63,173,94
129,63,173,94
130,63,174,94
131,63,175,94
132,63,176,94
132,64,176,95
133,64,177,95
135,65,179,96
135,65,179,96
135,65,179,96
135,65,179,96
134,65,178,96
133,65,177,96
132,65,176,96
129,65,173,96
123,64,167,95
120,64,164,95
118,64,162,95
115,64,160,96
112,64,157,96
108,63,154,95
106,63,153,95
101,63,148,95
100,63,147,95
99,63,147,96
98,63,146,96
95,63,142,95
95,63,142,95
93,63,140,95
93,64,139,96
93,64,139,96
92,65,139,98
92,66,139,99
93,66,140,99
93,67,139,99
93,67,140,100
93,68,141,101
92,69,140,102
91,70,139,104
91,71,138,104
91,71,138,104
91,73,138,106
91,73,138,106
92,74,139,107
91,76,138,109
91,77,137,109
91,77,137,109
91,78,138,111
91,79,138,112
90,79,137,112
93,77,150,117
93,77,151,117
93,79,150,118
93,79,151,119
93,79,151,119
93,79,151,119
94,79,152,119
95,79,153,119
95,79,153,119
95,79,153,119
96,81,153,121
96,82,152,122
97,83,154,123
98,83,155,123
98,84,155,124
98,84,156,124
98,83,157,123
98,83,158,123
98,83,158,123
99,83,159,123
100,82,159,122
100,79,159,119
99,78,159,118
99,78,158,118
100,77,159,117
101,74,159,113
101,72,160,112
101,71,160,111
102,68,160,108
102,67,161,107
103,66,162,106
103,66,161,106
103,65,162,105
103,63,163,103
103,62,162,102
104,63,162,102
104,62,161,101
104,60,162,100
104,59,162,99
104,59,162,99
104,59,162,99
104,58,161,97
104,58,160,97
104,58,160,97
104,58,160,97
104,57,160,96
104,56,160,95
104,56,160,95
104,57,160,96
105,58,160,96
105,59,160,97
104,59,161,98
104,59,162,98
104,59,162,98
103,60,161,99
103,62,160,101
103,63,159,101
103,63,160,102
103,63,160,102
102,64,158,103
102,64,158,103
102,64,158,103
102,64,158,103
102,64,158,103
103,64,159,103
105,64,161,103
108,64,164,103
109,64,165,103
111,64,167,103
112,64,168,103
114,64,170,103
115,64,171,103
118,65,174,104
119,66,175,105
121,67,176,105
123,67,178,105
123,67,178,105
125,67,180,105
127,67,182,105
128,67,183,105
128,67,183,105
132,67,187,105
133,67,188,105
134,67,189,105
136,67,191,105
139,67,194,105
139,67,194,105
138,68,194,106
138,68,195,107
138,67,196,107
138,68,195,108
137,70,193,109
137,70,193,109
137,70,193,109
137,70,193,109
136,70,192,109
136,70,192,109
136,70,192,109
136,70,192,109
136,70,192,109
136,70,192,109
136,70,192,109
136,70,192,109
135,69,191,108
134,69,190,108
133,68,190,107
132,67,189,106
131,67,188,106
130,67,187,106
130,67,187,106
130,67,187,106
129,67,185,105
129,67,184,105
129,67,184,105
128,67,184,105
127,69,183,107
127,69,182,107
126,71,181,109
125,72,180,110
125,72,180,110
125,73,179,111
125,73,179,111
124,74,178,112
124,75,178,113
124,76,178,114
123,77,177,115
123,77,177,115
122,76,177,114
121,76,177,114
120,76,177,114
122,75,179,114
123,75,180,114
124,75,180,114
125,75,181,114
127,75,182,113
128,75,183,113
129,75,184,113
130,75,186,113
132,75,188,113
134,74,191,112
136,74,192,112
137,74,193,112
138,74,194,112
141,74,196,112
145,74,200,112
147,74,202,112
149,74,204,112
151,74,206,112
153,74,208,112
155,74,210,112
155,74,210,112
155,74,210,112
153,73,208,111
152,73,208,112
148,69,217,117
145,67,218,118
143,66,217,117
141,66,215,117
140,66,214,117
138,66,212,117
137,65,211,115
138,65,211,115
139,65,211,114
138,63,211,113
137,62,211,113
136,61,211,113
135,61,211,113
135,61,211,113
135,61,211,113
135,62,210,114
136,64,210,115
137,65,210,115
136,66,210,116
136,67,208,116
136,68,208,117
136,68,209,118
138,69,210,118
138,70,209,119
138,71,209,120
138,71,210,120
138,71,211,121
140,72,213,122
140,72,213,122
140,72,213,122
140,72,212,121
142,73,213,122
143,73,213,121
144,73,214,121
144,74,213,121
145,74,214,121
147,74,216,121
147,74,216,121
148,74,217,120
149,74,219,121
150,74,220,121
154,74,224,121
155,74,226,122
154,73,226,121
149,71,223,120
147,71,221,120
146,71,220,120
142,70,215,119
141,70,212,118
141,70,212,118
140,70,210,118
138,70,208,118
135,69,206,117
134,68,206,117
134,68,207,118
133,67,207,117
132,67,206,117
130,67,204,117
129,67,203,117
129,67,203,117
128,66,202,116
128,66,203,117
128,66,204,118
128,66,204,118
127,66,203,118
127,66,204,118
127,66,204,118
126,66,203,118
126,66,203,118
126,66,202,118
125,66,202,118
124,66,201,118
124,66,201,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,202,118
124,66,203,118
125,66,204,118
125,66,204,118
126,66,205,118
126,66,205,118
126,66,205,118
126,66,205,118
126,66,205,118
126,66,205,118
126,66,205,118
126,66,205,118
126,66,205,118
126,66,205,118
126,66,205,118
124,66,203,118
124,66,203,118
123,66,202,118
123,66,202,118
121,66,200,118
122,66,199,117
123,66,199,117
122,65,199,117
122,65,199,117
122,65,199,117
122,64,199,116
122,64,199,116
122,64,199,116
122,64,200,117
122,64,200,117
122,64,200,117
135,59,252,138
155,65,272,144
175,71,294,151
234,89,353,169
256,96,373,175
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
177,159,222,190
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
152,72,220,118
158,74,226,120
158,74,226,120
158,74,226,120
142,67,235,130
142,67,236,131
144,69,232,129
146,70,231,128
146,70,230,128
146,70,230,128
160,80,214,117
160,80,214,117
160,80,214,117
161,80,213,116
161,80,213,116
161,80,213,116
204,152,266,195
226,159,288,202
248,167,309,209
157,71,219,113
157,71,220,114
157,71,219,114
158,70,219,112
158,70,219,112
158,70,219,112
159,69,219,111
159,68,219,110
160,68,220,110
160,68,220,110
186,67,248,110
195,70,254,111
156,64,221,108
155,63,221,107
155,63,221,107
155,63,221,107
155,63,221,107
155,63,221,107
155,63,221,107
155,63,221,107
156,64,218,106
157,64,217,105
158,64,217,104
156,63,214,103
156,63,213,102
156,62,212,101
156,62,212,101
156,62,212,101
156,62,211,101
156,62,211,101
155,62,210,101
155,62,211,102
155,62,211,102
155,62,211,102
155,62,211,102
152,62,208,102
152,62,208,102
152,62,208,102
152,62,208,102
151,63,205,102
151,63,205,102
150,63,204,102
149,63,203,102
149,63,203,102
148,63,202,102
147,63,201,102
147,63,201,102
146,63,199,101
145,63,199,101
144,63,198,101
143,63,197,101
143,63,197,101
143,63,197,101
143,63,197,101
142,62,196,100
142,62,196,100
142,62,195,100
142,62,195,100
142,62,195,100
142,62,195,100
141,61,195,100
128,56,182,93
128,56,182,93
128,56,181,93
127,55,180,92
127,55,180,92
126,55,180,93
127,55,181,93
128,55,182,93
127,54,181,92
127,54,181,92
126,54,179,91
125,54,178,91
125,54,177,90
125,54,176,90
125,54,176,89
124,53,175,88
123,53,174,88
122,53,174,88
121,53,173,88
121,53,173,88
120,53,172,88
120,53,170,87
119,54,168,87
118,54,168,88
118,54,168,88
118,54,168,88
118,54,168,88
118,54,168,88
118,55,169,90
118,55,169,90
118,55,169,90
120,57,171,92
121,58,172,93
122,59,174,94
123,60,175,95
123,60,175,95
124,62,178,99
124,63,178,100
176,92,241,136
212,109,279,154
227,116,293,161
243,124,309,169
250,127,326,179
266,135,343,188
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
70,110,148,163
105,130,173,176
114,130,205,191
139,145,221,200
154,151,235,205
165,144,275,218
182,155,301,235
199,163,316,242
213,169,333,250
189,149,405,295
215,163,419,301
NaN,NaN,NaN,NaN
150,104,204,141
151,105,205,142
151,105,205,142
151,105,205,142
152,105,206,142
152,105,206,142
154,105,208,142
155,104,208,141
155,102,209,140
155,101,209,139
155,99,209,137
156,97,210,135
156,96,210,134
156,94,211,133
156,93,211,132
155,91,210,130
153,89,208,128
152,88,207,127
150,86,205,125
147,83,202,122
145,82,199,120
143,80,197,118
140,78,194,116
138,77,192,115
136,75,190,113
135,74,189,112
134,73,188,111
133,72,187,110
132,71,186,109
131,70,185,108
131,69,185,107
131,69,185,107
130,68,184,106
129,67,183,105
129,67,183,105
128,66,182,104
127,65,181,103
127,65,181,103
126,64,180,102
126,64,180,102
126,64,180,102
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
126,63,180,101
128,63,182,101
128,63,182,101
128,63,183,102
128,63,183,102
128,63,183,102
128,63,183,102
129,63,184,102
129,63,184,102
130,63,185,102
131,63,186,102
132,63,187,102
132,63,187,102
132,63,187,102
132,63,187,102
133,63,189,102
133,63,189,102
133,63,189,102
133,63,189,102
133,63,189,102
133,63,188,102
133,63,188,102
133,63,188,102
133,63,188,102
134,63,189,102
135,63,190,102
135,63,190,102
135,63,190,102
135,63,190,102
135,63,190,102
136,63,191,102
136,63,191,102
136,63,191,102
136,63,191,102
136,63,192,102
136,63,192,102
136,63,193,103
136,63,193,103
136,63,193,103
137,63,193,102
137,63,193,102
137,63,193,102
137,63,193,102
137,63,193,102
137,63,193,102
137,63,193,102
137,63,193,102
137,63,193,102
137,63,193,102
137,63,193,102
138,63,194,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,195,102
139,63,194,101
140,64,194,101
140,64,194,101
140,64,195,102
140,64,195,102
140,64,195,102
140,64,195,102
140,64,195,102
140,64,195,102
140,64,195,102
140,64,195,102
140,64,195,102
141,64,195,102
141,64,195,102
141,64,195,102
141,64,195,102
142,64,196,102
142,64,196,102
142,64,196,102
143,65,196,102
143,65,196,102
143,65,196,102
144,65,198,103
144,65,198,103
145,65,198,102
146,65,199,102
146,65,199,102
146,65,199,102
146,65,199,102
146,65,199,102
146,65,199,102
146,65,199,102
146,65,199,102
146,65,199,102
146,65,199,102
146,65,199,102
146,65,200,103
146,65,200,103
146,65,200,103
146,65,200,103
146,66,199,104
165,70,243,123
165,70,243,123
144,68,198,105
144,68,198,105
143,68,199,106
143,68,199,106
143,68,199,106
143,68,199,106
160,70,238,123
160,70,238,123
160,70,238,123
160,70,238,123
140,68,194,105
139,68,193,105
139,68,193,105
138,68,192,105
138,68,192,105
138,68,192,105
138,68,192,105
137,68,191,105
137,68,191,105
137,68,191,105
137,68,191,105
137,68,191,105
137,68,191,105
137,68,191,105
137,68,191,105
137,68,191,105
137,68,191,105
137,68,191,105
136,68,190,105
136,68,190,105
135,68,189,105
135,68,189,105
135,68,189,105
135,68,189,105
135,68,189,105
135,68,189,105
135,68,189,105
135,68,189,105
135,68,189,105
135,68,189,105
134,68,188,105
134,68,188,105
134,68,188,105
133,68,187,105
133,68,187,105
133,68,187,105
133,69,187,106
133,69,187,106
133,69,187,106
133,69,187,106
133,69,187,106
133,69,187,106
133,69,187,106
134,69,188,106
134,69,188,106
134,69,188,106
134,69,188,106
134,69,188,106
134,69,188,106
134,69,188,106
134,69,188,106
135,69,189,106
135,69,189,106
135,69,189,106
136,69,190,106
136,69,190,106
136,69,190,106
136,69,190,106
136,69,190,106
136,69,190,106
136,69,190,106
136,69,190,106
136,69,190,106
137,69,191,106
137,69,191,106
137,69,191,106
137,69,191,106
138,69,192,106
138,69,192,106
138,69,192,106
138,69,192,106
138,69,192,106
138,69,192,106
138,69,192,106
138,69,192,106
138,69,192,106
137,69,191,106
136,68,191,105
136,68,191,105
136,68,190,105
136,68,190,105
135,67,190,104
134,67,189,104
133,67,188,104
133,67,188,104
133,67,188,104
133,67,188,104
133,67,188,104
133,67,188,104
133,67,188,104
132,66,187,103
132,66,188,103
132,65,188,102
132,65,188,102
132,64,188,101
132,64,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,188,101
131,63,189,101
131,63,189,101
131,63,189,101
131,63,189,101
131,63,189,101
80,0,134,37
88,4,141,40
91,6,145,42
96,8,151,45
102,12,157,49
105,14,160,51
111,17,167,54
115,19,172,57
119,21,176,59
123,23,180,61
131,27,187,64
135,29,192,66
140,31,197,68
147,35,203,71
150,37,206,73
157,41,213,77
162,44,218,80
165,46,221,82
170,48,228,85
177,52,234,88
180,54,237,90
184,56,242,92
186,57,244,93
195,61,254,97
199,63,258,99
201,64,260,100
207,67,266,103
210,69,269,105
216,73,275,109
222,76,281,112
226,77,286,114
231,79,292,116
239,82,300,119
243,84,304,121
248,86,309,123
251,87,311,124
257,89,317,126
269,94,324,128
271,95,327,129
3,31,301,212
10,34,304,212
10,34,304,212
30,43,310,213
31,43,310,213
38,46,315,215
64,59,345,230
78,65,361,237
78,65,361,237
82,67,365,239
93,71,372,240
93,71,372,240
99,73,377,241
104,75,382,243
118,82,396,250
132,88,421,263
140,91,435,270
181,112,439,269
202,123,459,279
209,124,504,303
260,152,506,301
228,54,273,85
231,55,278,87
235,57,282,89
238,59,283,90
245,62,290,93
249,63,294,94
136,60,190,97
136,60,190,97
136,60,190,97
136,60,190,97
136,60,189,97
136,60,189,97
136,60,189,97
135,58,189,96
135,58,189,96
135,58,189,96
135,58,189,96
134,57,190,97
134,57,190,97
134,57,190,97
133,56,190,97
133,56,190,97
133,56,190,97
131,56,188,97
131,56,188,97
131,56,188,97
130,56,187,97
130,56,187,97
130,56,187,97
129,57,186,98
129,57,186,98
129,57,186,98
128,57,185,98
128,58,185,99
127,58,184,99
127,58,184,99
127,58,184,99
127,58,184,99
126,59,183,100
125,59,182,100
125,59,182,100
124,59,181,100
123,60,180,101
123,60,180,101
123,61,180,102
123,62,180,103
123,63,180,104
122,64,179,105
121,65,179,107
121,66,179,108
120,67,178,109
119,68,177,110
119,69,177,111
119,69,177,111
118,71,176,113
118,72,176,114
118,72,176,114
117,73,175,115
116,74,174,116
116,74,174,116
115,75,172,117
115,76,172,118
114,77,171,119
114,77,171,119
114,78,170,120
114,78,170,120
108,87,153,118
108,87,153,118
107,88,152,119
NaN,NaN,NaN,NaN
104,87,154,121
104,88,154,122
104,88,154,122
104,88,154,122
104,88,154,122
103,88,153,122
103,88,154,122
102,88,152,122
101,88,151,122
100,88,151,122
99,88,150,122
98,88,149,122
98,88,149,122
97,89,147,123
97,89,147,123
97,89,147,123
97,89,147,123
98,89,148,123
98,89,148,123
98,89,148,123
99,89,148,122
99,89,148,122
99,89,148,122
99,89,148,122
99,89,148,122
99,89,148,122
99,89,148,122
99,89,148,122
99,89,148,122
99,90,148,123
99,90,148,123
99,90,148,123
99,91,148,124
99,91,148,124
99,91,148,124
99,92,148,125
99,93,148,126
99,93,148,126
99,93,148,126
99,93,148,126
99,93,148,126
99,94,148,127
99,94,148,127
99,94,148,127
99,95,148,128
98,95,146,128
98,96,146,129
98,96,146,129
97,96,146,129
97,96,146,129
97,96,146,129
96,96,145,129
96,96,145,129
96,96,145,129
96,96,145,129
95,95,145,129
95,95,145,129
94,94,145,129
100,64,154,101
101,64,155,101
108,66,163,104
96,96,150,133
96,95,150,132
95,94,150,131
95,93,150,130
95,92,150,129
95,91,150,128
95,89,151,127
95,88,151,126
95,87,151,125
96,86,151,124
97,84,152,122
98,83,153,121
98,82,154,121
99,80,155,119
99,79,155,118
99,78,155,117
100,77,157,117
101,76,158,116
102,75,159,115
103,74,160,114
104,73,161,113
104,72,161,112
105,72,162,112
105,72,162,112
106,71,163,111
106,71,163,111
107,71,164,111
107,71,164,111
108,71,165,111
108,71,165,111
108,71,165,111
109,71,166,111
109,71,166,111
110,71,168,111
111,71,169,111
111,71,169,111
114,71,172,111
116,71,174,111
117,71,174,110
118,71,175,110
120,71,177,110
120,71,177,110
121,71,177,110
122,71,179,111
124,70,181,110
125,70,182,110
128,69,185,109
129,69,186,109
130,69,186,108
131,69,186,107
132,68,187,106
134,68,188,106
135,68,189,106
136,68,190,106
137,68,191,106
140,69,193,107
140,69,193,107
140,69,194,108
139,70,193,109
139,71,193,110
139,72,193,111
139,72,193,111
139,72,193,111
139,73,193,112
139,73,193,112
138,73,192,112
138,73,192,112
138,73,192,112
138,73,192,112
137,73,192,113
137,73,192,113
137,73,192,113
137,73,192,113
137,73,192,113
137,72,192,112
137,71,192,111
137,70,192,110
137,69,192,109
137,67,192,107
137,67,192,107
137,66,192,106
136,65,192,105
136,65,192,105
136,65,192,105
135,63,191,103
135,62,191,102
135,60,191,100
135,59,191,99
135,58,190,98
134,56,189,96
134,55,188,95
134,54,188,94
134,54,188,94
133,51,186,90
132,42,225,106
132,42,225,106
130,42,223,106
132,44,226,108
132,44,226,108
132,47,237,119
133,49,240,123
134,50,242,125
131,49,243,127
152,67,264,145
151,67,265,146
152,70,272,154
154,73,274,157
169,87,293,174
186,101,310,188
205,117,329,204
205,117,330,204
228,136,353,223
241,147,366,234
249,153,374,240
265,166,390,253
273,173,399,261
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
85,155,163,208
36,71,114,124
41,76,119,129
64,95,146,151
78,106,162,164
86,112,169,169
98,123,183,182
110,132,195,191
129,147,214,206
144,159,229,218
155,168,240,227
168,178,251,235
173,183,257,241
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
126,72,157,93
NaN,NaN,NaN,NaN
150,60,243,124
159,65,259,134
161,67,268,141
166,72,280,151
175,80,292,161
186,91,314,180
197,101,325,190
208,112,336,201
186,97,368,224
186,98,368,225
186,99,373,229
174,90,394,243
176,93,397,246
176,94,403,251
177,97,409,257
177,98,409,258
176,99,415,264
193,114,420,271
207,122,420,270
222,136,429,280
243,157,451,301
251,165,460,309
275,185,456,310
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
